time,open,high,low,close,tick_volume
2026-02-06 16:15:00,4921.65,4926.78,4893.67,4898.18,5597
2026-02-06 16:30:00,4897.98,4947.35,4897.46,4931.87,7031
2026-02-06 16:45:00,4931.82,4950.01,4926.99,4946.94,6328
2026-02-06 17:00:00,4947.91,4964.72,4938.49,4949.15,6583
2026-02-06 17:15:00,4949.14,4960.37,4935.55,4957.24,6161
2026-02-06 17:30:00,4957.31,4960.94,4938.81,4942.37,6256
2026-02-06 17:45:00,4942.45,4951.26,4927.51,4943.81,5996
2026-02-06 18:00:00,4944.02,4950.63,4936.85,4940.51,5905
2026-02-06 18:15:00,4940.43,4946.27,4920.39,4938.72,5826
2026-02-06 18:30:00,4938.82,4948.43,4929.19,4939.27,5643
2026-02-06 18:45:00,4939.36,4953.56,4935.96,4951.84,5480
2026-02-06 19:00:00,4951.99,4960.89,4949.27,4957.49,5285
2026-02-06 19:15:00,4957.49,4959.75,4952.28,4954.65,4714
2026-02-06 19:30:00,4954.6,4968.38,4947.69,4954.51,5562
2026-02-06 19:45:00,4954.36,4964.48,4953.12,4961.04,4849
2026-02-06 20:00:00,4960.86,4971.54,4958.45,4965.76,5476
2026-02-06 20:15:00,4965.92,4967.0,4943.81,4955.91,5507
2026-02-06 20:30:00,4955.62,4966.0,4950.88,4963.95,4317
2026-02-06 20:45:00,4963.77,4968.81,4960.14,4963.25,4115
2026-02-06 21:00:00,4963.28,4963.6,4952.94,4957.92,4235
2026-02-06 21:15:00,4958.08,4962.52,4956.43,4957.97,3551
2026-02-06 21:30:00,4957.91,4959.08,4948.02,4951.22,4052
2026-02-06 21:45:00,4951.35,4963.11,4951.16,4956.47,4065
2026-02-06 22:00:00,4956.33,4959.4,4950.28,4952.6,3884
2026-02-06 22:15:00,4952.43,4957.35,4945.68,4953.62,3674
2026-02-06 22:30:00,4953.35,4953.35,4936.02,4943.84,4598
2026-02-06 22:45:00,4943.89,4954.85,4939.9,4954.1,4332
2026-02-06 23:00:00,4954.13,4958.74,4945.95,4949.16,3792
2026-02-06 23:15:00,4949.04,4955.26,4947.12,4953.89,3175
